
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 8:48 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 07 2025,SPXW250207C05390000,0,0,608.4,615.9,0,0.2248,0.9493,0.0003,0,5390.00,SPXW250207P05390000,19.42,0,8.2,8.6,0,0.224,-0.0504,0.0003,60
Fri Feb 07 2025,SPXW250207C05400000,699.48,0,598.7,606.1,0,0.2228,0.9477,0.0003,1,5400.00,SPXW250207P05400000,8.64,-2.21,8.4,8.8,70,0.222,-0.0521,0.0003,955
Fri Feb 07 2025,SPXW250207C05410000,0,0,589,596.4,0,0.221,0.946,0.0003,0,5410.00,SPXW250207P05410000,19,0,8.6,9.1,0,0.2201,-0.0538,0.0003,9
Fri Feb 07 2025,SPXW250207C05420000,0,0,579.3,586.7,0,0.2191,0.9442,0.0003,0,5420.00,SPXW250207P05420000,14.2,0,8.9,9.3,0,0.2183,-0.0556,0.0003,2
Fri Feb 07 2025,SPXW250207C05425000,0,0,574.5,581.9,0,0.2184,0.9433,0.0003,0,5425.00,SPXW250207P05425000,9.52,-2.23,9,9.5,1,0.2174,-0.0565,0.0003,101
Fri Feb 07 2025,SPXW250207C05430000,0,0,569.6,577.1,0,0.2174,0.9423,0.0003,0,5430.00,SPXW250207P05430000,8.36,-3.59,9.2,9.6,5,0.2166,-0.0574,0.0003,1
Fri Feb 07 2025,SPXW250207C05440000,0,0,560,567.4,0,0.2157,0.9404,0.0003,100,5440.00,SPXW250207P05440000,8.93,-3.42,9.5,9.9,3,0.2149,-0.0594,0.0003,41
Fri Feb 07 2025,SPXW250207C05450000,0,0,550.3,557.7,0,0.2137,0.9383,0.0003,0,5450.00,SPXW250207P05450000,9.61,-3.14,9.8,10.2,9,0.2131,-0.0614,0.0003,212
Fri Feb 07 2025,SPXW250207C05460000,0,0,540.7,548.1,0,0.2121,0.9362,0.0003,0,5460.00,SPXW250207P05460000,9.9,-3.25,10.1,10.5,4,0.2112,-0.0636,0.0003,6
Fri Feb 07 2025,SPXW250207C05470000,0,0,531.1,538.5,0,0.2105,0.934,0.0003,0,5470.00,SPXW250207P05470000,24.77,0,10.4,10.9,0,0.2096,-0.0658,0.0003,24
Fri Feb 07 2025,SPXW250207C05475000,0,0,526.3,533.7,0,0.2096,0.9328,0.0004,0,5475.00,SPXW250207P05475000,11.16,-2.64,10.6,11,1,0.2086,-0.0669,0.0004,81
Fri Feb 07 2025,SPXW250207C05480000,0,0,521.5,528.9,0,0.2087,0.9316,0.0004,0,5480.00,SPXW250207P05480000,10.96,-3.09,10.8,11.2,8,0.2079,-0.0681,0.0004,24
Fri Feb 07 2025,SPXW250207C05490000,0,0,511.9,519.3,0,0.207,0.9292,0.0004,0,5490.00,SPXW250207P05490000,10.45,-4.1,11.2,11.6,8,0.2063,-0.0705,0.0004,9
Fri Feb 07 2025,SPXW250207C05500000,544.89,69.49,502.4,509.7,1,0.2053,0.9267,0.0004,102,5500.00,SPXW250207P05500000,12.37,-2.68,11.5,12,41,0.2044,-0.0731,0.0004,306
Fri Feb 07 2025,SPXW250207C05510000,0,0,492.8,500.2,0,0.2036,0.924,0.0004,0,5510.00,SPXW250207P05510000,11.12,-4.43,11.9,12.4,22,0.2028,-0.0758,0.0004,54
Fri Feb 07 2025,SPXW250207C05520000,0,0,483.2,490.7,0,0.2018,0.9212,0.0004,6,5520.00,SPXW250207P05520000,11.57,-4.53,12.4,12.8,13,0.2012,-0.0785,0.0004,11
Fri Feb 07 2025,SPXW250207C05525000,0,0,478.5,485.9,0,0.201,0.9198,0.0004,0,5525.00,SPXW250207P05525000,10.34,-6.01,12.6,13,2,0.2003,-0.08,0.0004,27
Fri Feb 07 2025,SPXW250207C05530000,423.03,0,473.7,481.2,0,0.2002,0.9183,0.0004,2,5530.00,SPXW250207P05530000,12.99,-3.66,12.8,13.3,10,0.1995,-0.0814,0.0004,12
Fri Feb 07 2025,SPXW250207C05540000,0,0,464.2,471.7,0,0.1985,0.9153,0.0004,0,5540.00,SPXW250207P05540000,12.14,-5.16,13.3,13.8,3,0.198,-0.0845,0.0004,2
Fri Feb 07 2025,SPXW250207C05550000,0,0,454.8,462.2,0,0.1969,0.9121,0.0005,0,5550.00,SPXW250207P05550000,14.55,-3.4,13.8,14.2,83,0.1962,-0.0877,0.0005,120
Fri Feb 07 2025,SPXW250207C05560000,0,0,445.5,452.8,0,0.1956,0.9088,0.0005,0,5560.00,SPXW250207P05560000,21.62,0,14.3,14.8,0,0.1947,-0.091,0.0005,167
Fri Feb 07 2025,SPXW250207C05570000,0,0,436.1,443.4,0,0.194,0.9053,0.0005,0,5570.00,SPXW250207P05570000,12.4,-6.9,14.9,15.3,12,0.1931,-0.0945,0.0005,417
Fri Feb 07 2025,SPXW250207C05575000,0,0,431.4,438.7,0,0.1932,0.9035,0.0005,0,5575.00,SPXW250207P05575000,16,-3.65,15.1,15.7,15,0.1924,-0.0962,0.0005,62
Fri Feb 07 2025,SPXW250207C05580000,0,0,426.7,434,0,0.1923,0.9017,0.0005,0,5580.00,SPXW250207P05580000,16.73,-3.32,15.4,16,67,0.1916,-0.0981,0.0005,74
Fri Feb 07 2025,SPXW250207C05590000,0,0,417.3,424.6,0,0.1906,0.8979,0.0005,0,5590.00,SPXW250207P05590000,14.71,-6.09,16,16.6,3,0.1901,-0.1019,0.0005,436
Fri Feb 07 2025,SPXW250207C05600000,0,0,408,415.3,0,0.1891,0.8939,0.0006,0,5600.00,SPXW250207P05600000,14.83,-6.77,16.7,17.2,42,0.1886,-0.1058,0.0006,764
Fri Feb 07 2025,SPXW250207C05610000,0,0,398.7,406,0,0.1875,0.8898,0.0006,0,5610.00,SPXW250207P05610000,18.13,-4.32,17.3,17.9,10,0.187,-0.11,0.0006,190
Fri Feb 07 2025,SPXW250207C05620000,0,0,389.4,396.8,0,0.1859,0.8855,0.0006,0,5620.00,SPXW250207P05620000,18.83,-4.52,18,18.6,31,0.1854,-0.1143,0.0006,420
Fri Feb 07 2025,SPXW250207C05625000,0,0,384.9,392.2,0,0.1854,0.8832,0.0006,0,5625.00,SPXW250207P05625000,15.01,-8.79,18.4,19,23,0.1848,-0.1165,0.0006,3075
Fri Feb 07 2025,SPXW250207C05630000,0,0,380.1,387.6,0,0.1843,0.881,0.0006,0,5630.00,SPXW250207P05630000,19.5,-4.75,18.8,19.4,80,0.1841,-0.1188,0.0006,367
Fri Feb 07 2025,SPXW250207C05640000,0,0,371,378.4,0,0.1829,0.8763,0.0006,0,5640.00,SPXW250207P05640000,16.1,-9.15,19.5,20.1,2,0.1824,-0.1235,0.0006,234
Fri Feb 07 2025,SPXW250207C05650000,0,0,361.9,369.2,0,0.1814,0.8714,0.0006,0,5650.00,SPXW250207P05650000,22.29,-3.96,20.3,21,35,0.181,-0.1284,0.0006,569
Fri Feb 07 2025,SPXW250207C05660000,0,0,352.8,360.1,0,0.1799,0.8662,0.0007,0,5660.00,SPXW250207P05660000,22.59,-4.71,21.2,21.8,30,0.1795,-0.1335,0.0007,264
Fri Feb 07 2025,SPXW250207C05670000,0,0,343.8,351.1,0,0.1785,0.8609,0.0007,0,5670.00,SPXW250207P05670000,23.53,-4.92,22,22.7,183,0.1779,-0.1389,0.0007,466
Fri Feb 07 2025,SPXW250207C05675000,0,0,339.2,346.5,0,0.1776,0.8581,0.0007,0,5675.00,SPXW250207P05675000,23,-6,22.5,23.2,37,0.1772,-0.1416,0.0007,91
Fri Feb 07 2025,SPXW250207C05680000,0,0,334.7,342,0,0.1768,0.8553,0.0007,0,5680.00,SPXW250207P05680000,23.5,-6.1,23,23.6,25,0.1764,-0.1444,0.0007,88
Fri Feb 07 2025,SPXW250207C05690000,0,0,325.8,333.1,0,0.1755,0.8495,0.0008,0,5690.00,SPXW250207P05690000,24.9,-5.9,23.9,24.6,12,0.1749,-0.1503,0.0008,24
Fri Feb 07 2025,SPXW250207C05700000,320.97,28.17,316.8,324.1,8,0.1739,0.8434,0.0008,12,5700.00,SPXW250207P05700000,25.58,-6.52,25,25.7,103,0.1736,-0.1563,0.0008,907
Fri Feb 07 2025,SPXW250207C05710000,322.54,0,307.9,315.2,0,0.1723,0.8371,0.0008,1,5710.00,SPXW250207P05710000,27.41,-6.04,26,26.8,29,0.172,-0.1627,0.0008,181
Fri Feb 07 2025,SPXW250207C05720000,0,0,299.1,306.4,0,0.1709,0.8305,0.0008,0,5720.00,SPXW250207P05720000,22.97,-11.93,27.2,27.9,6,0.1706,-0.1693,0.0008,54
Fri Feb 07 2025,SPXW250207C05725000,336.95,0,294.7,302,0,0.1702,0.8271,0.0008,11,5725.00,SPXW250207P05725000,30.78,-4.82,27.8,28.5,19,0.1699,-0.1726,0.0008,127
Fri Feb 07 2025,SPXW250207C05730000,204,0,290.2,297.6,0,0.1693,0.8236,0.0009,3,5730.00,SPXW250207P05730000,25.1,-11.2,28.4,29.1,32,0.1692,-0.1761,0.0009,79
Fri Feb 07 2025,SPXW250207C05740000,239.87,0,281.6,288.9,0,0.1679,0.8165,0.0009,11,5740.00,SPXW250207P05740000,26.2,-11.65,29.6,30.3,34,0.1676,-0.1833,0.0009,269
Fri Feb 07 2025,SPXW250207C05750000,231.89,0,272.9,280.2,0,0.1664,0.809,0.0009,9,5750.00,SPXW250207P05750000,32.1,-7.35,30.9,31.7,41,0.1663,-0.1908,0.0009,167
Fri Feb 07 2025,SPXW250207C05760000,289.41,0,264.3,271.6,0,0.1649,0.8012,0.001,8,5760.00,SPXW250207P05760000,35.18,-5.92,32.3,33,30,0.1648,-0.1985,0.001,251
Fri Feb 07 2025,SPXW250207C05770000,181.21,0,255.8,263.1,0,0.1635,0.7931,0.001,12,5770.00,SPXW250207P05770000,27.8,-15.1,33.7,34.4,157,0.1633,-0.2066,0.001,18
Fri Feb 07 2025,SPXW250207C05775000,287.56,57.96,251.6,258.9,1,0.1629,0.789,0.001,12,5775.00,SPXW250207P05775000,30.12,-13.68,34.4,35.2,7,0.1626,-0.2108,0.001,56
Fri Feb 07 2025,SPXW250207C05780000,254.39,28.64,247.3,254.6,2,0.162,0.7847,0.001,13,5780.00,SPXW250207P05780000,29.22,-15.48,35.2,35.9,10,0.1619,-0.215,0.001,46
Fri Feb 07 2025,SPXW250207C05785000,0,0,243,250.4,0,0.1612,0.7804,0.001,0,5785.00,SPXW250207P05785000,0,0,35.9,36.7,0,0.1611,-0.2194,0.001,0
Fri Feb 07 2025,SPXW250207C05790000,197.3,0,238.8,246.2,0,0.1604,0.776,0.001,17,5790.00,SPXW250207P05790000,33.22,-13.38,36.7,37.5,20,0.1604,-0.2238,0.001,66
Fri Feb 07 2025,SPXW250207C05795000,0,0,234.7,242,0,0.1597,0.7715,0.0011,0,5795.00,SPXW250207P05795000,33.8,33.8,37.5,38.3,1,0.1596,-0.2283,0.0011,0
Fri Feb 07 2025,SPXW250207C05800000,263.52,53.82,230.6,237.9,1,0.1591,0.7669,0.0011,7,5800.00,SPXW250207P05800000,40.45,-8.15,38.3,39.1,197,0.1589,-0.2329,0.0011,532
Fri Feb 07 2025,SPXW250207C05805000,0,0,226.5,233.8,0,0.1584,0.7622,0.0011,0,5805.00,SPXW250207P05805000,40.9,40.9,39.2,40,5,0.1582,-0.2375,0.0011,0
Fri Feb 07 2025,SPXW250207C05810000,151.8,0,222.3,229.6,0,0.1575,0.7574,0.0011,2,5810.00,SPXW250207P05810000,31.94,-18.76,40,40.9,10,0.1575,-0.2423,0.0011,213
Fri Feb 07 2025,SPXW250207C05815000,190.8,0,218.2,225.5,0,0.1568,0.7526,0.0011,7,5815.00,SPXW250207P05815000,34.66,-17.14,40.9,41.8,2,0.1568,-0.2472,0.0011,31
Fri Feb 07 2025,SPXW250207C05820000,175,0,214.2,221.5,0,0.1562,0.7476,0.0012,15,5820.00,SPXW250207P05820000,43.6,-9.3,41.8,42.7,9,0.156,-0.2521,0.0012,207
Fri Feb 07 2025,SPXW250207C05825000,200.92,0,211.2,216.9,0,0.1559,0.7426,0.0012,29,5825.00,SPXW250207P05825000,45.6,-12.65,42.8,43.6,4,0.1553,-0.2572,0.0012,110
Fri Feb 07 2025,SPXW250207C05830000,187.9,0,207.2,212.9,0,0.1552,0.7374,0.0012,16,5830.00,SPXW250207P05830000,38.67,-16.48,43.7,44.6,1,0.1546,-0.2623,0.0012,1130
Fri Feb 07 2025,SPXW250207C05835000,175.8,0,203.2,208.9,0,0.1545,0.7322,0.0012,13,5835.00,SPXW250207P05835000,69.7,0,44.7,45.5,0,0.1539,-0.2676,0.0012,10
Fri Feb 07 2025,SPXW250207C05840000,181.5,0,199.5,203.9,0,0.1531,0.7269,0.0012,18,5840.00,SPXW250207P05840000,36.43,-21.07,45.7,46.5,3,0.1532,-0.2729,0.0012,1304
Fri Feb 07 2025,SPXW250207C05845000,175.3,0,195.5,199.9,0,0.1524,0.7214,0.0012,8,5845.00,SPXW250207P05845000,64.14,0,46.7,47.5,0,0.1524,-0.2783,0.0012,15
Fri Feb 07 2025,SPXW250207C05850000,203.45,32.1,191.6,196,1,0.1517,0.7159,0.0013,39,5850.00,SPXW250207P05850000,51.3,-8.7,47.7,48.6,40,0.1517,-0.2838,0.0013,202
Fri Feb 07 2025,SPXW250207C05855000,162.13,0,187.7,192.1,0,0.151,0.7103,0.0013,6,5855.00,SPXW250207P05855000,42.5,-18.8,48.8,49.7,1,0.151,-0.2895,0.0013,9
Fri Feb 07 2025,SPXW250207C05860000,219.55,55.55,183.8,188.2,1,0.1502,0.7045,0.0013,30,5860.00,SPXW250207P05860000,51.61,-10.99,49.9,50.8,68,0.1503,-0.2952,0.0013,203
Fri Feb 07 2025,SPXW250207C05865000,196.77,36.42,179.9,184.3,1,0.1494,0.6987,0.0013,18,5865.00,SPXW250207P05865000,63.16,0,51,51.9,0,0.1495,-0.301,0.0013,986
Fri Feb 07 2025,SPXW250207C05870000,182.1,25.4,176,180.5,4,0.1487,0.6928,0.0013,16,5870.00,SPXW250207P05870000,53.89,-11.41,52.1,53,7,0.1488,-0.307,0.0013,585
Fri Feb 07 2025,SPXW250207C05875000,171.9,18.75,172.2,176.6,3,0.1479,0.6867,0.0014,23,5875.00,SPXW250207P05875000,51.25,-15.4,53.3,54.2,49,0.1481,-0.313,0.0014,106
Fri Feb 07 2025,SPXW250207C05880000,178.2,28.6,168.4,172.8,14,0.1472,0.6806,0.0014,38,5880.00,SPXW250207P05880000,57.2,-10.95,54.5,55.4,23,0.1474,-0.3192,0.0014,116
Fri Feb 07 2025,SPXW250207C05885000,142.4,0,166.5,167.6,0,0.1467,0.6743,0.0014,7,5885.00,SPXW250207P05885000,0,0,55.7,56.6,0,0.1466,-0.3254,0.0014,0
Fri Feb 07 2025,SPXW250207C05890000,190.1,47.5,162.8,163.8,4,0.1459,0.668,0.0014,9,5890.00,SPXW250207P05890000,59.3,-11.75,56.9,57.8,14,0.1458,-0.3318,0.0014,105
Fri Feb 07 2025,SPXW250207C05895000,154.7,15.55,159,160.1,13,0.1452,0.6615,0.0014,1,5895.00,SPXW250207P05895000,56.1,-16.45,58.2,59.1,7,0.1451,-0.3382,0.0014,7
Fri Feb 07 2025,SPXW250207C05900000,152.3,16.6,155.4,156.4,18,0.1444,0.655,0.0014,21,5900.00,SPXW250207P05900000,57.2,-16.95,59.5,60.4,89,0.1444,-0.3448,0.0014,1029
Fri Feb 07 2025,SPXW250207C05905000,149.7,17.35,151.7,152.8,11,0.1438,0.6483,0.0015,0,5905.00,SPXW250207P05905000,48.7,-27,60.8,61.7,13,0.1436,-0.3514,0.0015,10
Fri Feb 07 2025,SPXW250207C05910000,142.46,13.51,148.1,149.2,60,0.1429,0.6415,0.0015,14,5910.00,SPXW250207P05910000,64.83,-12.52,62.1,63.1,42,0.1428,-0.3582,0.0015,155
Fri Feb 07 2025,SPXW250207C05915000,149.7,24.05,144.5,145.6,11,0.1421,0.6346,0.0015,1,5915.00,SPXW250207P05915000,57.9,-21.05,63.5,64.4,9,0.142,-0.3651,0.0015,8
Fri Feb 07 2025,SPXW250207C05920000,138.1,15.75,140.9,142,13,0.1415,0.6276,0.0015,39,5920.00,SPXW250207P05920000,58.5,-22.15,64.9,65.9,12,0.1414,-0.3721,0.0015,97
Fri Feb 07 2025,SPXW250207C05925000,115.36,0,137.4,138.5,0,0.1407,0.6205,0.0015,12,5925.00,SPXW250207P05925000,64.85,-17.55,66.4,67.3,38,0.1406,-0.3792,0.0015,90
Fri Feb 07 2025,SPXW250207C05930000,137.5,21.6,133.9,135,6,0.14,0.6133,0.0016,18,5930.00,SPXW250207P05930000,55.28,-28.87,67.8,68.8,2,0.1398,-0.3864,0.0016,39
Fri Feb 07 2025,SPXW250207C05935000,70.8,0,130.4,131.5,0,0.1392,0.606,0.0016,2,5935.00,SPXW250207P05935000,64.97,-20.98,69.3,70.3,4,0.139,-0.3937,0.0016,9
Fri Feb 07 2025,SPXW250207C05940000,125.1,15.55,127,128.1,20,0.1384,0.5986,0.0016,26,5940.00,SPXW250207P05940000,72.29,-15.51,70.9,71.8,119,0.1383,-0.4012,0.0016,164
Fri Feb 07 2025,SPXW250207C05945000,143.33,36.88,123.6,124.7,2,0.1377,0.591,0.0016,3,5945.00,SPXW250207P05945000,0,0,72.5,73.4,0,0.1376,-0.4087,0.0016,0
Fri Feb 07 2025,SPXW250207C05950000,117.78,14.38,120.2,121.3,5,0.137,0.5834,0.0016,57,5950.00,SPXW250207P05950000,75.12,-16.43,74.1,75.1,36,0.1369,-0.4163,0.0016,104
Fri Feb 07 2025,SPXW250207C05955000,115.9,15.55,116.9,118,10,0.1362,0.5756,0.0016,12,5955.00,SPXW250207P05955000,77.1,-16.45,75.7,76.7,5,0.136,-0.4241,0.0016,5
Fri Feb 07 2025,SPXW250207C05960000,116.3,18.9,113.6,114.7,7,0.1355,0.5678,0.0016,29,5960.00,SPXW250207P05960000,74.21,-21.34,77.4,78.4,4,0.1353,-0.432,0.0016,38
Fri Feb 07 2025,SPXW250207C05965000,136.1,41.65,110.4,111.4,5,0.1347,0.5598,0.0016,19,5965.00,SPXW250207P05965000,83.38,-14.17,79.1,80.1,7,0.1345,-0.4399,0.0016,1
Fri Feb 07 2025,SPXW250207C05970000,109.2,17.65,107.2,108.2,2,0.134,0.5518,0.0017,222,5970.00,SPXW250207P05970000,64.6,-35.05,80.9,81.9,4,0.1338,-0.448,0.0017,88
Fri Feb 07 2025,SPXW250207C05975000,107.5,18.8,104,105.1,6,0.1333,0.5436,0.0017,49,5975.00,SPXW250207P05975000,83,-18.8,82.7,83.7,9,0.1331,-0.4562,0.0017,153
Fri Feb 07 2025,SPXW250207C05980000,102.44,16.54,100.9,101.9,11,0.1325,0.5353,0.0017,267,5980.00,SPXW250207P05980000,84.5,-19.45,84.6,85.6,10,0.1324,-0.4644,0.0017,54
Fri Feb 07 2025,SPXW250207C05985000,106.4,106.4,97.8,98.9,4,0.1318,0.5269,0.0017,0,5985.00,SPXW250207P05985000,83.1,83.1,86.5,87.5,134,0.1317,-0.4728,0.0017,0
Fri Feb 07 2025,SPXW250207C05990000,95.7,15.3,94.8,95.8,21,0.1311,0.5185,0.0017,74,5990.00,SPXW250207P05990000,85.4,-23.05,88.4,89.5,12,0.131,-0.4813,0.0017,141
Fri Feb 07 2025,SPXW250207C05995000,92.7,92.7,91.8,92.8,13,0.1303,0.5099,0.0017,0,5995.00,SPXW250207P05995000,91.9,91.9,90.4,91.5,13,0.1303,-0.4898,0.0017,0
Fri Feb 07 2025,SPXW250207C06000000,87.2,12.05,88.9,89.9,22,0.1297,0.5012,0.0017,189,6000.00,SPXW250207P06000000,92.37,-20.73,92.5,93.5,34,0.1296,-0.4985,0.0017,87
Fri Feb 07 2025,SPXW250207C06005000,84.2,84.2,86,87,8,0.129,0.4925,0.0018,0,6005.00,SPXW250207P06005000,97.1,97.1,94.6,95.6,36,0.1289,-0.5072,0.0018,0
Fri Feb 07 2025,SPXW250207C06010000,104.92,34.92,83.1,84.2,4,0.1283,0.4837,0.0018,58,6010.00,SPXW250207P06010000,98.88,-19.07,96.7,97.7,90,0.1281,-0.5161,0.0018,48
Fri Feb 07 2025,SPXW250207C06015000,92.4,92.4,80.4,81.4,9,0.1276,0.4748,0.0018,0,6015.00,SPXW250207P06015000,102.7,102.7,98.9,99.9,20,0.1275,-0.525,0.0018,0
Fri Feb 07 2025,SPXW250207C06020000,78.62,13.47,77.6,78.6,2,0.1269,0.4658,0.0018,45,6020.00,SPXW250207P06020000,182.9,0,101.1,102.2,0,0.1268,-0.534,0.0018,26
Fri Feb 07 2025,SPXW250207C06025000,63.3,0,74.9,75.9,0,0.1262,0.4567,0.0018,58,6025.00,SPXW250207P06025000,105.3,-20.3,103.4,104.4,16,0.1262,-0.543,0.0018,37
Fri Feb 07 2025,SPXW250207C06030000,76.1,15.65,72.3,73.3,9,0.1256,0.4476,0.0018,95,6030.00,SPXW250207P06030000,88.35,-39.95,105.7,106.8,2,0.1254,-0.5522,0.0018,37
Fri Feb 07 2025,SPXW250207C06040000,65,9.05,67.2,68.2,2,0.1243,0.4291,0.0018,2744,6040.00,SPXW250207P06040000,114.6,-19.1,110.6,111.6,11,0.1242,-0.5706,0.0018,31
Fri Feb 07 2025,SPXW250207C06050000,61.55,9.9,62.3,63.2,2,0.123,0.4105,0.0018,606,6050.00,SPXW250207P06050000,114.1,-25.35,115.6,116.6,10,0.1228,-0.5892,0.0018,128
Fri Feb 07 2025,SPXW250207C06060000,70.3,22.7,57.6,58.5,15,0.1217,0.3918,0.0018,105,6060.00,SPXW250207P06060000,97.39,-47.86,120.8,121.9,1,0.1216,-0.608,0.0018,64
Fri Feb 07 2025,SPXW250207C06070000,65.25,21.5,53.1,54,33,0.1205,0.3729,0.0018,39,6070.00,SPXW250207P06070000,130.1,-21.4,126.3,127.4,10,0.1204,-0.6268,0.0018,58
Fri Feb 07 2025,SPXW250207C06075000,50.3,8.4,50.9,51.9,118,0.1199,0.3635,0.0018,3058,6075.00,SPXW250207P06075000,161,0,129.1,130.2,0,0.1198,-0.6362,0.0018,30
Fri Feb 07 2025,SPXW250207C06080000,48.66,8.56,48.8,49.7,2,0.1193,0.3541,0.0018,77,6080.00,SPXW250207P06080000,131.7,-26.15,132,133.1,22,0.1192,-0.6457,0.0018,31
Fri Feb 07 2025,SPXW250207C06090000,42.43,5.78,44.8,45.7,65,0.1182,0.3353,0.0018,83,6090.00,SPXW250207P06090000,118.6,-45.8,137.9,139,36,0.1181,-0.6644,0.0018,14
Fri Feb 07 2025,SPXW250207C06100000,39.63,6.18,40.9,41.8,77,0.117,0.3167,0.0017,142,6100.00,SPXW250207P06100000,150,-21.1,144,145.1,18,0.1169,-0.6831,0.0017,56
Fri Feb 07 2025,SPXW250207C06110000,39.1,8.7,37.3,38.2,12,0.1159,0.2983,0.0017,76,6110.00,SPXW250207P06110000,129.9,-48.15,148.4,152.9,13,0.1154,-0.7015,0.0017,86
Fri Feb 07 2025,SPXW250207C06120000,34.8,7.2,33.9,34.8,76,0.1148,0.2802,0.0017,202,6120.00,SPXW250207P06120000,136.5,-48.75,154.9,159.5,7,0.1143,-0.7196,0.0017,42
Fri Feb 07 2025,SPXW250207C06125000,44.97,18.67,32.3,33.2,1,0.1143,0.2712,0.0016,26,6125.00,SPXW250207P06125000,116.88,0,158.3,162.8,0,0.1138,-0.7285,0.0016,21
Fri Feb 07 2025,SPXW250207C06130000,31.01,6.01,30.8,31.6,5,0.1138,0.2624,0.0016,29,6130.00,SPXW250207P06130000,134.51,-58.09,161.7,166.3,2,0.1133,-0.7374,0.0016,18
Fri Feb 07 2025,SPXW250207C06140000,39.6,17,27.8,28.6,11,0.1128,0.245,0.0016,15,6140.00,SPXW250207P06140000,201.96,0,168.7,173.3,0,0.1123,-0.7548,0.0016,22
Fri Feb 07 2025,SPXW250207C06150000,23.6,3.25,25.1,25.8,110,0.1119,0.2281,0.0015,795,6150.00,SPXW250207P06150000,207.31,0,176,180.5,0,0.1115,-0.7716,0.0015,8
Fri Feb 07 2025,SPXW250207C06160000,22.6,4.3,22.5,23.3,11,0.111,0.2118,0.0015,81,6160.00,SPXW250207P06160000,141.5,0,183.4,187.9,0,0.1105,-0.788,0.0015,20
Fri Feb 07 2025,SPXW250207C06170000,20.3,3.9,20.2,20.9,13,0.1101,0.196,0.0014,20,6170.00,SPXW250207P06170000,143.8,0,191,195.6,0,0.1098,-0.8038,0.0014,13
Fri Feb 07 2025,SPXW250207C06175000,30.11,14.61,19.1,19.8,16,0.1097,0.1883,0.0014,49,6175.00,SPXW250207P06175000,199.1,-28.45,195.4,198.9,1,0.1093,-0.8114,0.0014,151
Fri Feb 07 2025,SPXW250207C06180000,26.73,12.08,18,18.8,36,0.1093,0.1808,0.0014,46,6180.00,SPXW250207P06180000,0,0,198.9,203.4,0,0.109,-0.8189,0.0014,0
Fri Feb 07 2025,SPXW250207C06190000,15.8,2.75,16.1,16.8,10,0.1086,0.1664,0.0013,29,6190.00,SPXW250207P06190000,154.7,0,206.1,212,0,0.1081,-0.8334,0.0013,6
Fri Feb 07 2025,SPXW250207C06200000,14.1,2.45,14.4,15,252,0.108,0.1526,0.0012,659,6200.00,SPXW250207P06200000,302.75,0,213.6,221.1,0,0.1077,-0.8471,0.0012,22
Fri Feb 07 2025,SPXW250207C06210000,14.11,3.76,12.8,13.4,24,0.1074,0.1396,0.0012,189,6210.00,SPXW250207P06210000,172.2,0,222,229.4,0,0.1071,-0.8601,0.0012,6
Fri Feb 07 2025,SPXW250207C06220000,17.3,8.15,11.3,11.9,1,0.1068,0.1274,0.0011,106,6220.00,SPXW250207P06220000,0,0,230.5,237.9,0,0.1065,-0.8723,0.0011,0
Fri Feb 07 2025,SPXW250207C06225000,10.65,2.17,10.6,11.2,33,0.1064,0.1216,0.0011,75,6225.00,SPXW250207P06225000,181.3,0,234.8,242.2,0,0.1062,-0.8782,0.0011,7
Fri Feb 07 2025,SPXW250207C06230000,16.4,8.25,10,10.6,2,0.1063,0.1159,0.001,168,6230.00,SPXW250207P06230000,0,0,239.1,246.6,0,0.106,-0.8838,0.001,0
Fri Feb 07 2025,SPXW250207C06240000,14.35,7.2,8.8,9.4,10,0.1058,0.1052,0.001,237,6240.00,SPXW250207P06240000,0,0,247.9,255.3,0,0.1055,-0.8945,0.001,0
Fri Feb 07 2025,SPXW250207C06250000,7.5,1.15,7.8,8.3,270,0.1054,0.0954,0.0009,439,6250.00,SPXW250207P06250000,0,0,256.8,264.2,0,0.105,-0.9044,0.0009,100
Fri Feb 07 2025,SPXW250207C06260000,7.85,2.25,6.9,7.4,11,0.1052,0.0862,0.0008,72,6260.00,SPXW250207P06260000,0,0,265.8,273.3,0,0.1048,-0.9135,0.0008,0
Fri Feb 07 2025,SPXW250207C06270000,6.31,1.36,6.1,6.6,62,0.1051,0.0778,0.0008,194,6270.00,SPXW250207P06270000,0,0,275,282.4,0,0.1046,-0.9219,0.0008,0
Fri Feb 07 2025,SPXW250207C06275000,5.8,1.15,5.7,6.2,34,0.1049,0.0739,0.0008,188,6275.00,SPXW250207P06275000,0,0,279.6,287,0,0.1045,-0.9258,0.0008,0
Fri Feb 07 2025,SPXW250207C06280000,5.45,1.1,5.4,5.8,54,0.1049,0.0702,0.0007,150,6280.00,SPXW250207P06280000,0,0,284.2,291.6,0,0.1043,-0.9295,0.0007,0
Fri Feb 07 2025,SPXW250207C06290000,7.95,7.95,4.7,5.1,6,0.1045,0.0633,0.0007,0,6290.00,SPXW250207P06290000,0,0,293.5,300.9,0,0.1041,-0.9365,0.0007,0
