
NVIDIA Corporation,Last: 150.2802,Change:  4.96
"Date: January 6, 2025 at 9:30 PM EST",Bid: 150.28,Ask: 150.3,Size: 2*3,"Volume: 265,377,359"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 17 2025,NVDA250117C00028000,123.05,6.6,121.05,121.95,11,0,0.9999,0,21525,28.00,NVDA250117P00028000,0.02,0,0,0.02,0,2.9895,-0.0001,0,11206
Fri Jan 17 2025,NVDA250117C00028500,116.8,0,120.35,121.5,0,0,0.9999,0,4667,28.50,NVDA250117P00028500,0.01,0,0,0.02,0,2.9582,-0.0001,0,4107
Fri Jan 17 2025,NVDA250117C00029000,122.25,6.775,120.05,121.15,9,0,0.9999,0,2871,29.00,NVDA250117P00029000,0.01,0,0,0.02,0,2.9274,-0.0001,0,6286
Fri Jan 17 2025,NVDA250117C00029500,108.4,0,119.5,120.45,0,0,0.9999,0,4250,29.50,NVDA250117P00029500,0.01,0,0,0.02,0,2.8972,-0.0001,0,10673
Fri Jan 17 2025,NVDA250117C00030000,120.21,5.785,119.05,120,143,0,0.9999,0,6066,30.00,NVDA250117P00030000,0.01,0,0,0.01,0,2.8676,-0.0001,0,63666
Fri Jan 17 2025,NVDA250117C00030500,104.4,0,118.55,119.45,0,0,0.9999,0,2552,30.50,NVDA250117P00030500,0.01,0,0,0.02,0,2.8384,-0.0001,0,12365
Fri Jan 17 2025,NVDA250117C00031000,120.8,7.375,117.95,118.95,31,0,0.9999,0,8828,31.00,NVDA250117P00031000,0.01,0,0,0.02,0,2.8097,-0.0001,0,16706
Fri Jan 17 2025,NVDA250117C00031500,113.16,0,117.5,118.45,0,0,0.9999,0,2492,31.50,NVDA250117P00031500,0.01,0,0,0.02,0,2.7815,-0.0001,0,6375
Fri Jan 17 2025,NVDA250117C00032000,117.48,5.055,117,117.95,2020,0,0.9999,0,5026,32.00,NVDA250117P00032000,0.01,0,0,0.02,0,2.7538,-0.0001,0,10077
Fri Jan 17 2025,NVDA250117C00032500,104.97,0,116.55,118.25,0,0,0.9999,0,3845,32.50,NVDA250117P00032500,0.01,0.005,0,0.01,13,2.7265,-0.0001,0,7241
Fri Jan 17 2025,NVDA250117C00033000,117.02,5.595,116.05,117.7,10,0,0.9999,0,11334,33.00,NVDA250117P00033000,0.01,0,0,0.01,0,2.8508,-0.0001,0,6046
Fri Jan 17 2025,NVDA250117C00033500,110.18,0,115.55,116.65,0,0,0.9999,0,2799,33.50,NVDA250117P00033500,0.02,0,0,0.01,0,2.8229,-0.0002,0,12312
Fri Jan 17 2025,NVDA250117C00034000,117.2,6.775,115.05,116.2,100,0,0.9998,0,5615,34.00,NVDA250117P00034000,0.01,0,0,0.01,0,2.7955,-0.0002,0,20212
Fri Jan 17 2025,NVDA250117C00034500,100,0,114.55,115.75,0,0,0.9998,0,8207,34.50,NVDA250117P00034500,0.01,0,0,0.01,0,2.7684,-0.0002,0,10705
Fri Jan 17 2025,NVDA250117C00035000,115.3,5.825,114.05,115.15,120,0,0.9998,0,6989,35.00,NVDA250117P00035000,0.01,0.005,0,0.01,4,2.5962,-0.0002,0,44829
Fri Jan 17 2025,NVDA250117C00035500,115.41,6.485,113.55,114.7,20,0,0.9998,0,4668,35.50,NVDA250117P00035500,0.01,0,0,0.02,0,2.5713,-0.0002,0,11515
Fri Jan 17 2025,NVDA250117C00036000,114.92,6.445,113.05,114.15,10,0,0.9998,0,3087,36.00,NVDA250117P00036000,0.01,0,0,0.02,0,2.5467,-0.0002,0,30487
Fri Jan 17 2025,NVDA250117C00036500,108.94,0,112.55,113.8,0,0,0.9998,0,1706,36.50,NVDA250117P00036500,0.01,0,0,0.02,0,2.5225,-0.0002,0,9572
Fri Jan 17 2025,NVDA250117C00037000,112.57,5.12,111.85,113.2,2,0,0.9998,0,5710,37.00,NVDA250117P00037000,0.02,0,0,0.01,0,2.6389,-0.0002,0,15301
Fri Jan 17 2025,NVDA250117C00037500,114.1,7.125,111.55,112.7,55,0,0.9998,0,8513,37.50,NVDA250117P00037500,0.01,0,0,0.01,0,2.6141,-0.0002,0,29453
Fri Jan 17 2025,NVDA250117C00038000,113.4,6.925,111.05,112.2,6,0,0.9998,0,5931,38.00,NVDA250117P00038000,0.01,0,0,0.01,0,2.5896,-0.0002,0,30048
Fri Jan 17 2025,NVDA250117C00038500,113.45,7.525,110.55,111.7,29,0,0.9998,0,13170,38.50,NVDA250117P00038500,0.02,0,0,0.02,0,2.429,-0.0003,0,6667
Fri Jan 17 2025,NVDA250117C00039000,110.45,5.025,110.05,111.2,29,0,0.9998,0,10052,39.00,NVDA250117P00039000,0.01,0,0,0.02,0,2.4065,-0.0003,0,23064
Fri Jan 17 2025,NVDA250117C00039500,109.05,4.075,109.55,110.7,1,0,0.9997,0,2041,39.50,NVDA250117P00039500,0.02,0,0,0.02,0,2.3842,-0.0003,0,24638
Fri Jan 17 2025,NVDA250117C00040000,110.5,6.025,109.1,110.2,71,0,0.9997,0,17800,40.00,NVDA250117P00040000,0.01,0,0,0.01,0,2.495,-0.0003,0,71380
Fri Jan 17 2025,NVDA250117C00040500,96.69,0,108.55,109.7,0,0,0.9997,0,4656,40.50,NVDA250117P00040500,0.01,0.005,0,0.02,10,2.3404,-0.0003,0,6178
Fri Jan 17 2025,NVDA250117C00041000,95.72,0,108.05,109.2,0,0,0.9997,0,2749,41.00,NVDA250117P00041000,0.01,0,0,0.02,0,2.319,-0.0003,0,4142
Fri Jan 17 2025,NVDA250117C00041500,110.15,7.15,107.55,108.65,20,0,0.9997,0,2100,41.50,NVDA250117P00041500,0.01,0,0,0.02,0,2.2978,-0.0003,0,11086
Fri Jan 17 2025,NVDA250117C00042000,110.07,7.595,107.05,108.2,501,0,0.9997,0,5048,42.00,NVDA250117P00042000,0.01,0,0,0.02,0,2.2769,-0.0003,0,24733
Fri Jan 17 2025,NVDA250117C00042500,101.88,0,106.55,107.75,0,0,0.9997,0,2626,42.50,NVDA250117P00042500,0.01,0,0,0.02,0,2.2562,-0.0004,0,18536
Fri Jan 17 2025,NVDA250117C00043000,106.52,5.045,106.1,107.2,100,0,0.9996,0,8741,43.00,NVDA250117P00043000,0.02,0,0,0.02,0,2.2358,-0.0004,0,8809
Fri Jan 17 2025,NVDA250117C00043500,93.8,0,105.6,106.7,0,0,0.9996,0,4853,43.50,NVDA250117P00043500,0.01,0,0,0.02,0,2.2156,-0.0004,0,8143
Fri Jan 17 2025,NVDA250117C00044000,99.32,0,105.1,106.1,0,0,0.9996,0,6767,44.00,NVDA250117P00044000,0.01,0,0,0.02,0,2.1956,-0.0004,0,14976
Fri Jan 17 2025,NVDA250117C00044500,93.29,0,104.6,105.7,0,0,0.9996,0,3927,44.50,NVDA250117P00044500,0.01,0,0,0.02,0,2.1759,-0.0004,0,8130
Fri Jan 17 2025,NVDA250117C00045000,105.67,6.195,104.1,105.15,156,0,0.9996,0,9973,45.00,NVDA250117P00045000,0.02,0,0,0.02,0,2.1564,-0.0004,0,29185
Fri Jan 17 2025,NVDA250117C00045500,98,0,103.6,104.7,0,0,0.9996,0,2785,45.50,NVDA250117P00045500,0.01,0,0,0.02,0,2.1372,-0.0004,0,3784
Fri Jan 17 2025,NVDA250117C00046000,105.6,7.1,103.1,104.2,10,0,0.9996,0,5231,46.00,NVDA250117P00046000,0.02,0,0,0.02,0,2.1181,-0.0005,0,10556
Fri Jan 17 2025,NVDA250117C00046500,90.66,0,102.6,103.7,0,0,0.9995,0,4073,46.50,NVDA250117P00046500,0.02,0,0,0.01,0,2.0992,-0.0005,0,7364
Fri Jan 17 2025,NVDA250117C00047000,103.54,6.065,102.1,103.2,40,0,0.9995,0,15279,47.00,NVDA250117P00047000,0.01,0,0,0.02,0,2.0806,-0.0005,0,10766
Fri Jan 17 2025,NVDA250117C00047500,103.05,6.05,101.6,102.7,37,0,0.9995,0,13001,47.50,NVDA250117P00047500,0.01,0,0,0.03,0,2.0622,-0.0005,0,7844
Fri Jan 17 2025,NVDA250117C00048000,101.1,4.625,101.1,102.25,1016,0,0.9995,0,9298,48.00,NVDA250117P00048000,0.02,0,0,0.01,0,2.0439,-0.0005,0,8171
Fri Jan 17 2025,NVDA250117C00048500,101.9,5.925,100.55,101.7,13,0,0.9995,0,4587,48.50,NVDA250117P00048500,0.01,-0.005,0,0.03,5,2.0259,-0.0005,0,17487
Fri Jan 17 2025,NVDA250117C00049000,101.1,5.575,100.1,101.2,209,0,0.9995,0,5889,49.00,NVDA250117P00049000,0.02,0,0,0.03,0,2.008,-0.0006,0,9887
Fri Jan 17 2025,NVDA250117C00049500,100,5.025,99.6,100.6,5,0,0.9994,0,5464,49.50,NVDA250117P00049500,0.02,0,0,0.03,0,1.9903,-0.0006,0,7388
Fri Jan 17 2025,NVDA250117C00050000,99.1,4.625,99.1,100.2,1287,0,0.9994,0,50024,50.00,NVDA250117P00050000,0.01,-0.005,0,0.01,35,1.9728,-0.0006,0,61229
Fri Jan 17 2025,NVDA250117C00050500,101.4,7.4,98.6,99.7,53,0,0.9994,0,10734,50.50,NVDA250117P00050500,0.01,0,0,0.03,0,1.9555,-0.0006,0,13973
Fri Jan 17 2025,NVDA250117C00051000,100.22,6.67,98.1,99.2,11,0,0.9994,0,3999,51.00,NVDA250117P00051000,0.02,0,0,0.03,0,1.9383,-0.0006,0,6507
Fri Jan 17 2025,NVDA250117C00051500,83.05,0,97.6,98.6,0,0,0.9994,0,3488,51.50,NVDA250117P00051500,0.01,-0.005,0,0.03,26,1.9214,-0.0007,0,13199
Fri Jan 17 2025,NVDA250117C00052000,98.63,6.13,97.1,98.2,40,0,0.9993,0,4392,52.00,NVDA250117P00052000,0.02,0,0,0.03,0,1.9045,-0.0007,0,7412
Fri Jan 17 2025,NVDA250117C00052500,99.5,7.5,96.6,97.7,130,0,0.9993,0,11808,52.50,NVDA250117P00052500,0.01,-0.005,0,0.03,116,1.8879,-0.0007,0,5122
Fri Jan 17 2025,NVDA250117C00053000,97.4,5.925,96.1,97.8,20,0,0.9993,0,4506,53.00,NVDA250117P00053000,0.01,-0.005,0,0.03,226,1.9778,-0.0007,0,6498
Fri Jan 17 2025,NVDA250117C00053500,82.8,0,95.6,96.7,0,0,0.9993,0,4153,53.50,NVDA250117P00053500,0.01,-0.005,0,0.01,10,1.8551,-0.0007,0,4029
Fri Jan 17 2025,NVDA250117C00054000,90.5,0,95.1,96.2,0,0,0.9992,0,6739,54.00,NVDA250117P00054000,0.01,-0.005,0,0.03,145,1.8389,-0.0008,0,7116
Fri Jan 17 2025,NVDA250117C00054500,88.77,0,94.6,95.7,0,0,0.9992,0,10973,54.50,NVDA250117P00054500,0.01,-0.005,0,0.03,20,1.9267,-0.0008,0,4427
Fri Jan 17 2025,NVDA250117C00055000,94.71,5.21,94.1,95.2,192,0,0.9992,0,17758,55.00,NVDA250117P00055000,0.01,-0.005,0,0.01,25,1.807,-0.0008,0.0001,27337
Fri Jan 17 2025,NVDA250117C00055500,84.86,0,93.6,94.5,0,0,0.9992,0.0001,3038,55.50,NVDA250117P00055500,0.02,0,0,0.04,0,1.8934,-0.0008,0.0001,4305
Fri Jan 17 2025,NVDA250117C00056000,94.65,6.225,93.05,94.2,10,1.9893,0.9992,0.0001,7142,56.00,NVDA250117P00056000,0.03,0,0,0.01,0,1.7756,-0.0009,0.0001,6948
Fri Jan 17 2025,NVDA250117C00056500,83.23,0,92.6,93.7,0,1.9633,0.9991,0.0001,2227,56.50,NVDA250117P00056500,0.02,0,0,0.01,0,1.7602,-0.0009,0.0001,17819
Fri Jan 17 2025,NVDA250117C00057000,80.15,0,92.1,93.2,0,0,0.9991,0.0001,9381,57.00,NVDA250117P00057000,0.01,-0.015,0,0.03,13,1.7448,-0.0009,0.0001,7509
Fri Jan 17 2025,NVDA250117C00057500,87.06,0,91.6,92.7,0,0,0.9991,0.0001,5619,57.50,NVDA250117P00057500,0.01,-0.015,0,0.01,114,1.7297,-0.0009,0.0001,20765
Fri Jan 17 2025,NVDA250117C00058000,91.55,5.075,91.1,92.2,1100,0,0.9991,0.0001,7111,58.00,NVDA250117P00058000,0.01,-0.015,0,0.01,753,1.7146,-0.001,0.0001,11508
Fri Jan 17 2025,NVDA250117C00058500,78.29,0,90.6,91.7,0,0,0.999,0.0001,2453,58.50,NVDA250117P00058500,0.01,-0.015,0,0.01,552,1.6997,-0.001,0.0001,7393
Fri Jan 17 2025,NVDA250117C00059000,91.62,6.145,90.1,91.25,10,0,0.999,0.0001,7036,59.00,NVDA250117P00059000,0.01,-0.015,0,0.04,342,1.7814,-0.001,0.0001,15457
Fri Jan 17 2025,NVDA250117C00059500,76.05,0,89.6,90.7,0,0,0.999,0.0001,3263,59.50,NVDA250117P00059500,0.01,-0.015,0,0.04,113,1.7659,-0.001,0.0001,9731
Fri Jan 17 2025,NVDA250117C00060000,89.42,4.895,89.15,89.75,441,0,0.999,0.0001,26374,60.00,NVDA250117P00060000,0.01,-0.015,0,0.01,243,1.6557,-0.0011,0.0001,40607
Fri Jan 17 2025,NVDA250117C00060500,75.87,0,88.6,90.3,0,0,0.9989,0.0001,2938,60.50,NVDA250117P00060500,0.01,-0.015,0,0.02,1600,1.7354,-0.0011,0.0001,3591
Fri Jan 17 2025,NVDA250117C00061000,82.62,0,88.1,89.1,0,0,0.9989,0.0001,4128,61.00,NVDA250117P00061000,0.01,-0.015,0,0.04,1459,1.7204,-0.0011,0.0001,7018
Fri Jan 17 2025,NVDA250117C00061500,82.83,0,87.6,88.7,0,0,0.9989,0.0001,1937,61.50,NVDA250117P00061500,0.01,-0.015,0,0.04,294,1.7666,-0.0012,0.0001,8568
Fri Jan 17 2025,NVDA250117C00062000,87.96,5.41,87.1,88.1,415,0,0.9988,0.0001,11016,62.00,NVDA250117P00062000,0.02,-0.005,0,0.04,698,1.7513,-0.0012,0.0001,8063
Fri Jan 17 2025,NVDA250117C00062500,73.25,0,86.6,87.7,0,0,0.9988,0.0001,11096,62.50,NVDA250117P00062500,0.02,-0.005,0,0.04,548,1.7361,-0.0012,0.0001,6387
Fri Jan 17 2025,NVDA250117C00063000,88.89,7.365,86.1,87,60,0,0.9988,0.0001,6474,63.00,NVDA250117P00063000,0.01,-0.015,0,0.04,239,1.721,-0.0012,0.0001,8373
Fri Jan 17 2025,NVDA250117C00063500,64.01,0,85.6,86.75,0,0,0.9988,0.0001,6686,63.50,NVDA250117P00063500,0.01,-0.015,0,0.04,1284,1.7061,-0.0013,0.0001,3982
Fri Jan 17 2025,NVDA250117C00064000,87.74,7.19,85.1,86.2,15,0,0.9987,0.0001,14544,64.00,NVDA250117P00064000,0.02,-0.005,0.01,0.04,690,1.6912,-0.0013,0.0001,17417
Fri Jan 17 2025,NVDA250117C00064500,71.15,0,84.6,85.75,0,0,0.9987,0.0001,1810,64.50,NVDA250117P00064500,0.01,-0.015,0.01,0.04,295,1.6765,-0.0013,0.0001,4041
Fri Jan 17 2025,NVDA250117C00065000,85.33,5.78,84.1,85,123,0,0.9986,0.0001,12896,65.00,NVDA250117P00065000,0.01,-0.015,0.01,0.02,645,1.6619,-0.0014,0.0001,24000
Fri Jan 17 2025,NVDA250117C00065500,71.05,0,83.6,84.6,0,0,0.9986,0.0001,2910,65.50,NVDA250117P00065500,0.02,-0.005,0.01,0.02,2682,1.6474,-0.0014,0.0001,3661
Fri Jan 17 2025,NVDA250117C00066000,83.95,5.45,83.1,84.15,2,0,0.9986,0.0001,6553,66.00,NVDA250117P00066000,0.02,-0.015,0.01,0.05,3233,1.633,-0.0014,0.0001,8488
Fri Jan 17 2025,NVDA250117C00066500,71,0,82.6,83.75,0,0,0.9986,0.0001,2105,66.50,NVDA250117P00066500,0.01,-0.025,0.01,0.05,4670,1.6188,-0.0015,0.0001,5488
Fri Jan 17 2025,NVDA250117C00067000,83.67,6.145,82.1,83.25,40,0,0.9985,0.0001,7226,67.00,NVDA250117P00067000,0.02,-0.015,0.01,0.02,4360,1.6046,-0.0015,0.0001,5346
Fri Jan 17 2025,NVDA250117C00067500,82.75,5.725,81.6,82.75,66,0,0.9985,0.0001,4154,67.50,NVDA250117P00067500,0.02,-0.015,0.01,0.02,220,1.5905,-0.0015,0.0001,7454
Fri Jan 17 2025,NVDA250117C00068000,82.67,6.145,81.1,82.9,22,0,0.9984,0.0001,4112,68.00,NVDA250117P00068000,0.02,-0.015,0.01,0.02,200,1.5766,-0.0016,0.0001,13068
Fri Jan 17 2025,NVDA250117C00068500,83.27,7.22,80.65,82.4,26,0,0.9984,0.0001,2321,68.50,NVDA250117P00068500,0.02,-0.015,0.01,0.05,265,1.6047,-0.0016,0.0001,4313
Fri Jan 17 2025,NVDA250117C00069000,81.67,6.17,80.15,81.8,51,0,0.9984,0.0001,3398,69.00,NVDA250117P00069000,0.02,-0.015,0.01,0.05,1221,1.5906,-0.0016,0.0001,12982
Fri Jan 17 2025,NVDA250117C00069500,82.44,7.39,79.65,81.3,10,1.5734,0.9983,0.0001,1848,69.50,NVDA250117P00069500,0.02,-0.015,0.01,0.05,280,1.5767,-0.0017,0.0001,4808
Fri Jan 17 2025,NVDA250117C00070000,80.1,5.55,79.15,80.1,184,0,0.9983,0.0001,24189,70.00,NVDA250117P00070000,0.01,-0.025,0.01,0.05,496,1.5217,-0.0017,0.0001,54370
Fri Jan 17 2025,NVDA250117C00070500,67.14,0,78.6,79.75,0,0,0.9982,0.0001,3590,70.50,NVDA250117P00070500,0.02,-0.015,0.01,0.05,35,1.549,-0.0018,0.0001,3613
Fri Jan 17 2025,NVDA250117C00071000,79.58,6.055,78.15,79.1,15,0,0.9982,0.0001,11312,71.00,NVDA250117P00071000,0.02,-0.015,0.01,0.05,70,1.5352,-0.0018,0.0001,4115
Fri Jan 17 2025,NVDA250117C00072000,78.09,5.54,77.15,78.2,70,1.6166,0.9981,0.0001,3305,72.00,NVDA250117P00072000,0.02,-0.015,0.01,0.05,140,1.5081,-0.0019,0.0001,15115
Fri Jan 17 2025,NVDA250117C00073000,78.82,7.245,76.15,77.25,21,0,0.998,0.0002,8096,73.00,NVDA250117P00073000,0.02,-0.015,0.01,0.03,40,1.4814,-0.002,0.0002,10160
Fri Jan 17 2025,NVDA250117C00074000,76.8,6.35,75.15,76.1,1,0,0.998,0.0002,11583,74.00,NVDA250117P00074000,0.02,-0.025,0.01,0.03,50,1.4868,-0.0021,0.0002,9996
Fri Jan 17 2025,NVDA250117C00075000,75.65,6.1,74.15,75.1,110,0,0.9979,0.0002,9581,75.00,NVDA250117P00075000,0.02,-0.025,0.01,0.03,79,1.4602,-0.0022,0.0002,25756
Fri Jan 17 2025,NVDA250117C00076000,74.2,5.625,73.1,74.1,40,0,0.9978,0.0002,4219,76.00,NVDA250117P00076000,0.02,-0.025,0.02,0.03,63,1.434,-0.0022,0.0002,17401
Fri Jan 17 2025,NVDA250117C00077000,73.11,5.585,72.15,73,25,0,0.9977,0.0002,9982,77.00,NVDA250117P00077000,0.02,-0.025,0.02,0.04,69,1.4081,-0.0024,0.0002,15120
Fri Jan 17 2025,NVDA250117C00078000,71.7,5.175,71.15,72.25,64,0,0.9976,0.0002,18239,78.00,NVDA250117P00078000,0.02,-0.025,0.02,0.04,374,1.3825,-0.0024,0.0002,11903
Fri Jan 17 2025,NVDA250117C00079000,71.71,6.135,70.15,71.25,13,0,0.9975,0.0002,6924,79.00,NVDA250117P00079000,0.02,-0.025,0.02,0.04,37,1.3825,-0.0026,0.0002,11241
Fri Jan 17 2025,NVDA250117C00080000,69.07,4.495,69.2,70.25,199,0.9483,0.9974,0.0002,44850,80.00,NVDA250117P00080000,0.03,-0.015,0.02,0.03,1050,1.3323,-0.0027,0.0002,71173
Fri Jan 17 2025,NVDA250117C00081000,67.92,4.32,68.15,69.15,100,0,0.9972,0.0002,4690,81.00,NVDA250117P00081000,0.03,-0.015,0.02,0.04,1258,1.3321,-0.0028,0.0002,14101
Fri Jan 17 2025,NVDA250117C00082000,68.45,5.8,67.15,68.3,18,0,0.9971,0.0003,5031,82.00,NVDA250117P00082000,0.02,-0.025,0.02,0.06,20,1.3073,-0.0029,0.0003,11384
Fri Jan 17 2025,NVDA250117C00083000,67.15,5.6,66.15,67.1,9,0,0.997,0.0003,28693,83.00,NVDA250117P00083000,0.03,-0.025,0.02,0.05,1,1.3037,-0.003,0.0003,23049
Fri Jan 17 2025,NVDA250117C00084000,64.93,4.355,65.15,66.3,100,0,0.9969,0.0003,22587,84.00,NVDA250117P00084000,0.02,-0.035,0.02,0.06,3,1.2792,-0.0031,0.0003,29247
Fri Jan 17 2025,NVDA250117C00085000,65.71,6.11,64.2,65.1,63,0,0.9968,0.0003,17017,85.00,NVDA250117P00085000,0.03,-0.025,0.03,0.04,260,1.2549,-0.0033,0.0003,37407
Fri Jan 17 2025,NVDA250117C00086000,64.21,5.635,63.15,64.05,18,1.1257,0.9966,0.0003,8145,86.00,NVDA250117P00086000,0.03,-0.025,0.03,0.07,285,1.2309,-0.0034,0.0003,48484
Fri Jan 17 2025,NVDA250117C00088000,62.03,5.43,61.15,62.3,38,0,0.9963,0.0004,12920,88.00,NVDA250117P00088000,0.04,-0.015,0.03,0.04,587,1.1837,-0.0037,0.0004,13855
Fri Jan 17 2025,NVDA250117C00090000,58.71,4.16,59.2,60.3,230,1.1263,0.996,0.0004,22798,90.00,NVDA250117P00090000,0.03,-0.035,0.03,0.04,2020,1.1375,-0.004,0.0004,38823
Fri Jan 17 2025,NVDA250117C00092000,58.77,6.12,57.2,58.3,29,1.145,0.9957,0.0004,14447,92.00,NVDA250117P00092000,0.04,-0.025,0.03,0.04,118,1.0922,-0.0043,0.0004,11843
Fri Jan 17 2025,NVDA250117C00093000,57.71,6.21,56.2,57.1,34,0.8093,0.9955,0.0005,5643,93.00,NVDA250117P00093000,0.04,-0.025,0.03,0.04,23,1.0699,-0.0045,0.0005,10822
Fri Jan 17 2025,NVDA250117C00094000,58,7.425,55.2,56.2,42,0,0.9953,0.0005,4805,94.00,NVDA250117P00094000,0.05,-0.015,0.03,0.06,88,1.0776,-0.0047,0.0005,12266
Fri Jan 17 2025,NVDA250117C00095000,54.85,5.25,54.05,55.2,72,0,0.9951,0.0005,32507,95.00,NVDA250117P00095000,0.05,-0.015,0.03,0.06,3466,1.0552,-0.0049,0.0005,50569
Fri Jan 17 2025,NVDA250117C00096000,55.3,6.7,53.2,54,28,0,0.9949,0.0006,5003,96.00,NVDA250117P00096000,0.04,-0.035,0.03,0.06,625,1.033,-0.0051,0.0006,15046
Fri Jan 17 2025,NVDA250117C00097000,52.5,4.9,52.2,53,113,0,0.9947,0.0006,5038,97.00,NVDA250117P00097000,0.04,-0.035,0.04,0.06,495,1.011,-0.0053,0.0006,11349
Fri Jan 17 2025,NVDA250117C00098000,53.59,6.99,51.2,51.9,12,0,0.9945,0.0006,4789,98.00,NVDA250117P00098000,0.05,-0.025,0.04,0.06,197,0.9892,-0.0056,0.0006,18750
Fri Jan 17 2025,NVDA250117C00099000,53,7.4,50.2,50.9,52,0,0.9942,0.0006,6814,99.00,NVDA250117P00099000,0.05,-0.025,0.04,0.06,532,0.9676,-0.0058,0.0006,8313
Fri Jan 17 2025,NVDA250117C00100000,49.61,4.985,49.25,49.9,1249,0.8339,0.9939,0.0007,42778,100.00,NVDA250117P00100000,0.05,-0.035,0.05,0.06,3058,0.9689,-0.0061,0.0007,52456
Fri Jan 17 2025,NVDA250117C00101000,49.3,5.65,48.2,48.9,53,0,0.9936,0.0007,3979,101.00,NVDA250117P00101000,0.05,-0.035,0.04,0.06,419,0.9365,-0.0064,0.0007,7138
Fri Jan 17 2025,NVDA250117C00102000,49,6.35,47.2,47.9,18,0,0.9933,0.0008,4209,102.00,NVDA250117P00102000,0.04,-0.045,0.04,0.06,94,0.9152,-0.0067,0.0008,7885
Fri Jan 17 2025,NVDA250117C00103000,46.61,4.96,46.2,46.9,101,1.017,0.993,0.0008,5444,103.00,NVDA250117P00103000,0.05,-0.045,0.04,0.06,580,0.9045,-0.007,0.0008,7477
Fri Jan 17 2025,NVDA250117C00104000,48.2,7.55,45.2,46,18,0.9625,0.9926,0.0009,5836,104.00,NVDA250117P00104000,0.06,-0.035,0.05,0.06,635,0.8834,-0.0074,0.0009,15512
Fri Jan 17 2025,NVDA250117C00105000,44.54,4.89,44.25,45,178,0.9037,0.9922,0.0009,16550,105.00,NVDA250117P00105000,0.06,-0.035,0.05,0.07,888,0.8625,-0.0078,0.0009,29807
Fri Jan 17 2025,NVDA250117C00106000,46,7.35,43.25,44,23,0.9132,0.9918,0.001,4753,106.00,NVDA250117P00106000,0.05,-0.055,0.05,0.06,107,0.8417,-0.0082,0.001,8279
Fri Jan 17 2025,NVDA250117C00107000,43.8,6.125,42.25,43,85,0,0.9913,0.0011,3887,107.00,NVDA250117P00107000,0.05,-0.055,0.05,0.07,328,0.8301,-0.0087,0.0011,9066
Fri Jan 17 2025,NVDA250117C00108000,42.8,6.125,41.25,42,155,0.8931,0.9908,0.0012,6270,108.00,NVDA250117P00108000,0.06,-0.045,0.06,0.07,410,0.8177,-0.0092,0.0012,9715
Fri Jan 17 2025,NVDA250117C00109000,40.6,4.925,40.25,41,53,0.8934,0.9902,0.0012,6448,109.00,NVDA250117P00109000,0.06,-0.055,0.06,0.07,191,0.797,-0.0098,0.0012,9830
Fri Jan 17 2025,NVDA250117C00110000,39.45,4.775,39.25,40,977,0.8451,0.9896,0.0013,67056,110.00,NVDA250117P00110000,0.08,-0.045,0.07,0.08,4646,0.7912,-0.0105,0.0014,94322
Fri Jan 17 2025,NVDA250117C00111000,38.55,4.85,38.05,39.1,49,0.8666,0.9889,0.0014,5722,111.00,NVDA250117P00111000,0.08,-0.045,0.07,0.08,1492,0.7705,-0.0112,0.0015,4923
Fri Jan 17 2025,NVDA250117C00112000,37.43,4.73,37.25,38.3,79,0.8426,0.9881,0.0016,6590,112.00,NVDA250117P00112000,0.09,-0.045,0.08,0.09,783,0.7629,-0.012,0.0016,8936
Fri Jan 17 2025,NVDA250117C00113000,35.8,4.1,36.45,37.3,71,0.8376,0.9872,0.0017,6470,113.00,NVDA250117P00113000,0.09,-0.055,0.08,0.09,813,0.7422,-0.0129,0.0017,7499
Fri Jan 17 2025,NVDA250117C00114000,36.21,5.485,35.25,36.3,17,0.8137,0.9861,0.0018,6637,114.00,NVDA250117P00114000,0.1,-0.045,0.08,0.1,589,0.7275,-0.0139,0.0019,11316
Fri Jan 17 2025,NVDA250117C00115000,34.35,4.625,34.25,35.25,373,0,0.985,0.002,39770,115.00,NVDA250117P00115000,0.1,-0.055,0.08,0.1,2622,0.7124,-0.0151,0.002,66548
Fri Jan 17 2025,NVDA250117C00116000,33.85,5.1,33.3,34.25,117,0.6484,0.9837,0.0022,6060,116.00,NVDA250117P00116000,0.1,-0.065,0.1,0.11,588,0.7019,-0.0164,0.0022,9656
Fri Jan 17 2025,NVDA250117C00117000,33.8,6.025,32.2,33.25,59,0.5834,0.9822,0.0024,3582,117.00,NVDA250117P00117000,0.12,-0.065,0.11,0.12,2069,0.6906,-0.0178,0.0024,19922
Fri Jan 17 2025,NVDA250117C00118000,31.99,5.215,31.25,32.25,190,0,0.9806,0.0027,13745,118.00,NVDA250117P00118000,0.14,-0.055,0.12,0.13,512,0.6784,-0.0195,0.0027,30463
Fri Jan 17 2025,NVDA250117C00119000,30.7,4.925,30.2,31.25,79,0.7409,0.9787,0.0029,6024,119.00,NVDA250117P00119000,0.14,-0.075,0.13,0.14,1120,0.6655,-0.0214,0.0029,9156
