
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 9:26 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 13 2025,SPXW250113C05765000,0,0,210.3,225.4,0,0.1579,0.9592,0.0007,0,5765.00,SPXW250113P05765000,2.05,-3.9,1.95,2.1,91,0.1548,-0.0403,0.0007,13
Mon Jan 13 2025,SPXW250113C05770000,250.66,71.71,205.5,220.8,10,0.1587,0.9564,0.0007,20,5770.00,SPXW250113P05770000,1.85,-4.45,2.1,2.25,233,0.1539,-0.0432,0.0007,61
Mon Jan 13 2025,SPXW250113C05775000,142.82,0,200.6,215.7,0,0.1556,0.9534,0.0008,2,5775.00,SPXW250113P05775000,2.45,-4.2,2.25,2.4,603,0.1528,-0.0462,0.0008,353
Mon Jan 13 2025,SPXW250113C05780000,231.45,61.65,197.2,210.7,1,0.1614,0.9501,0.0008,1,5780.00,SPXW250113P05780000,2.2,-4.9,2.45,2.6,202,0.1523,-0.0495,0.0008,32
Mon Jan 13 2025,SPXW250113C05785000,226.6,61.35,192.4,205.9,1,0.1601,0.9466,0.0009,3,5785.00,SPXW250113P05785000,2.8,-4.8,2.6,2.8,2954,0.1512,-0.053,0.0009,56
Mon Jan 13 2025,SPXW250113C05790000,169.84,0,187.6,201.1,0,0.1588,0.9428,0.0009,20,5790.00,SPXW250113P05790000,2.56,-5.44,2.85,3,258,0.1506,-0.0568,0.0009,51
Mon Jan 13 2025,SPXW250113C05795000,0,0,182.8,196.3,0,0.1573,0.9388,0.001,0,5795.00,SPXW250113P05795000,3.2,-5.3,3,3.3,342,0.1498,-0.0609,0.001,25
Mon Jan 13 2025,SPXW250113C05800000,212.94,61.14,182.6,186.4,1,0.1535,0.9345,0.001,67,5800.00,SPXW250113P05800000,2.95,-6.2,3.3,3.5,742,0.149,-0.0652,0.001,539
Mon Jan 13 2025,SPXW250113C05805000,0,0,177.6,182,0,0.1528,0.9299,0.0011,0,5805.00,SPXW250113P05805000,3.91,-5.79,3.5,3.8,287,0.1481,-0.0698,0.0011,47
Mon Jan 13 2025,SPXW250113C05810000,201.91,58.91,172.9,177.3,3,0.1519,0.925,0.0012,3,5810.00,SPXW250113P05810000,4.28,-6.02,3.8,4.1,721,0.1475,-0.0746,0.0012,105
Mon Jan 13 2025,SPXW250113C05815000,179.75,41.15,168.2,172.6,6,0.1508,0.9198,0.0012,0,5815.00,SPXW250113P05815000,4.18,-6.77,4.1,4.4,114,0.1467,-0.0798,0.0012,31
Mon Jan 13 2025,SPXW250113C05820000,193.39,59.09,163.5,167.9,1,0.1496,0.9142,0.0013,2,5820.00,SPXW250113P05820000,4.9,-6.75,4.5,4.7,288,0.1461,-0.0854,0.0013,232
Mon Jan 13 2025,SPXW250113C05825000,192.38,62.33,159.2,163,2,0.149,0.9084,0.0014,3,5825.00,SPXW250113P05825000,4.36,-7.99,4.7,5,234,0.1446,-0.0912,0.0014,737
Mon Jan 13 2025,SPXW250113C05830000,125.94,0,154.3,158.6,0,0.1479,0.9022,0.0014,7,5830.00,SPXW250113P05830000,5.77,-7.38,5.1,5.5,672,0.1444,-0.0974,0.0014,81
Mon Jan 13 2025,SPXW250113C05835000,178.2,56.55,149.7,154,3,0.1469,0.8956,0.0015,7,5835.00,SPXW250113P05835000,5.1,-8.85,5.5,5.9,356,0.1436,-0.104,0.0015,51
Mon Jan 13 2025,SPXW250113C05840000,184.4,66.9,145.1,149.5,1,0.1464,0.8887,0.0016,12,5840.00,SPXW250113P05840000,6.6,-8.15,6,6.3,185,0.143,-0.1109,0.0016,101
Mon Jan 13 2025,SPXW250113C05845000,72,0,140.6,144.9,0,0.1451,0.8814,0.0017,6,5845.00,SPXW250113P05845000,5.98,-9.67,6.4,6.8,171,0.1421,-0.1183,0.0017,57
Mon Jan 13 2025,SPXW250113C05850000,159.9,50.55,136.4,140.2,6,0.1445,0.8736,0.0018,11,5850.00,SPXW250113P05850000,6.32,-10.28,7,7.3,488,0.1417,-0.126,0.0018,251
Mon Jan 13 2025,SPXW250113C05855000,170.5,65.15,131.7,136,1,0.1437,0.8655,0.0019,16,5855.00,SPXW250113P05855000,6.94,-10.71,7.5,7.9,156,0.141,-0.1341,0.0019,70
Mon Jan 13 2025,SPXW250113C05860000,123.67,22.27,127.3,131.5,7,0.143,0.8569,0.002,57,5860.00,SPXW250113P05860000,7.71,-10.94,8,8.5,222,0.1402,-0.1427,0.002,112
Mon Jan 13 2025,SPXW250113C05865000,147.49,49.99,122.9,127.2,1,0.142,0.8479,0.002,20,5865.00,SPXW250113P05865000,8.07,-11.68,8.7,9.1,133,0.1396,-0.1517,0.002,86
Mon Jan 13 2025,SPXW250113C05870000,122.45,28.75,120,121.4,4,0.1412,0.8385,0.0022,99,5870.00,SPXW250113P05870000,8.85,-12.1,9.3,9.7,187,0.1386,-0.1611,0.0022,146
Mon Jan 13 2025,SPXW250113C05875000,129.98,40.08,115.7,117.1,15,0.1403,0.8286,0.0022,83,5875.00,SPXW250113P05875000,11.2,-12.75,10,10.4,121,0.1379,-0.171,0.0022,265
Mon Jan 13 2025,SPXW250113C05880000,104.21,18.06,111.5,112.9,5,0.1398,0.8183,0.0023,83,5880.00,SPXW250113P05880000,10.2,-13.2,10.7,11.1,211,0.137,-0.1813,0.0023,171
Mon Jan 13 2025,SPXW250113C05885000,99.92,17.32,105.9,110,10,0.1387,0.8074,0.0024,0,5885.00,SPXW250113P05885000,11.1,-13.6,11.5,11.9,172,0.1363,-0.1922,0.0024,66
Mon Jan 13 2025,SPXW250113C05890000,95.9,16.85,101.7,105.8,20,0.1377,0.7961,0.0025,31,5890.00,SPXW250113P05890000,11.87,-14.23,12.3,12.9,204,0.1358,-0.2035,0.0025,82
Mon Jan 13 2025,SPXW250113C05895000,132.28,56.73,97.6,101.7,54,0.1369,0.7843,0.0026,43,5895.00,SPXW250113P05895000,12.75,-14.85,13.2,13.7,235,0.1349,-0.2153,0.0026,123
Mon Jan 13 2025,SPXW250113C05900000,87.91,15.86,94.9,96.4,53,0.1363,0.772,0.0027,379,5900.00,SPXW250113P05900000,13,-15.58,14.2,14.6,1295,0.1342,-0.2276,0.0027,301
Mon Jan 13 2025,SPXW250113C05905000,106.26,37.61,89.6,93.6,10,0.1353,0.7592,0.0028,32,5905.00,SPXW250113P05905000,16.77,-13.98,15.1,15.7,796,0.1334,-0.2404,0.0028,20
Mon Jan 13 2025,SPXW250113C05910000,81.2,15.9,86.4,88.4,3,0.1335,0.7458,0.003,115,5910.00,SPXW250113P05910000,17.2,-16.93,16.2,16.7,131,0.1326,-0.2538,0.0029,81
Mon Jan 13 2025,SPXW250113C05915000,76.6,14.5,81.8,85.7,16,0.1335,0.732,0.0031,18,5915.00,SPXW250113P05915000,16.1,-15.77,17.3,17.8,860,0.1318,-0.2676,0.0031,88
Mon Jan 13 2025,SPXW250113C05920000,54.23,0,77.9,81.9,0,0.1327,0.7176,0.0032,61,5920.00,SPXW250113P05920000,17.55,-18.4,18.5,19,186,0.131,-0.282,0.0032,944
Mon Jan 13 2025,SPXW250113C05925000,106.62,50.82,75.5,76.9,5,0.1319,0.7027,0.0032,136,5925.00,SPXW250113P05925000,18.75,-19.05,19.7,20.2,166,0.1301,-0.2969,0.0032,248
Mon Jan 13 2025,SPXW250113C05930000,96.58,43.78,71.7,72.6,2,0.1297,0.6873,0.0033,186,5930.00,SPXW250113P05930000,19.5,-20.3,21,21.5,253,0.1292,-0.3123,0.0033,208
Mon Jan 13 2025,SPXW250113C05935000,69.9,20.1,68.1,69,13,0.1289,0.6714,0.0034,41,5935.00,SPXW250113P05935000,24.8,-17.1,22.3,22.9,121,0.1282,-0.3282,0.0034,42
Mon Jan 13 2025,SPXW250113C05940000,61.2,14.2,64.5,65.4,16,0.1279,0.6549,0.0035,34,5940.00,SPXW250113P05940000,26.4,-17.6,23.8,24.3,295,0.1274,-0.3447,0.0035,163
Mon Jan 13 2025,SPXW250113C05945000,62.88,18.68,61,61.9,18,0.1269,0.638,0.0036,93,5945.00,SPXW250113P05945000,24.5,-21.8,25.3,25.8,140,0.1264,-0.3616,0.0036,25
Mon Jan 13 2025,SPXW250113C05950000,51.7,10.2,57.7,58.5,63,0.1261,0.6205,0.0037,314,5950.00,SPXW250113P05950000,26.05,-22.45,26.9,27.4,336,0.1255,-0.3791,0.0037,192
Mon Jan 13 2025,SPXW250113C05955000,48.98,10.08,54.4,55.2,115,0.1252,0.6026,0.0038,124,5955.00,SPXW250113P05955000,31.3,-19.6,28.6,29.1,83,0.1246,-0.397,0.0038,17
Mon Jan 13 2025,SPXW250113C05960000,48.8,12.4,51.1,51.9,28,0.1241,0.5842,0.0038,58,5960.00,SPXW250113P05960000,32.3,-21.1,30.3,30.9,104,0.1237,-0.4154,0.0038,139
Mon Jan 13 2025,SPXW250113C05965000,46.68,12.78,48.2,48.8,35,0.1236,0.5653,0.0039,53,5965.00,SPXW250113P05965000,34.33,-21.67,32.1,32.7,115,0.1226,-0.4343,0.0039,55
Mon Jan 13 2025,SPXW250113C05970000,44.6,13,45.1,45.7,131,0.1225,0.546,0.004,858,5970.00,SPXW250113P05970000,32.3,-26.3,34.1,34.7,182,0.1218,-0.4536,0.004,62
Mon Jan 13 2025,SPXW250113C05975000,43.1,13.93,42.1,42.7,167,0.1214,0.5264,0.004,159,5975.00,SPXW250113P05975000,34.81,-26.81,36.1,36.7,146,0.1207,-0.4732,0.004,58
Mon Jan 13 2025,SPXW250113C05980000,40.81,13.61,39.3,39.9,221,0.1206,0.5063,0.004,191,5980.00,SPXW250113P05980000,36.44,-27.76,38.2,38.8,528,0.1196,-0.4933,0.004,99
Mon Jan 13 2025,SPXW250113C05985000,37.5,12.35,36.5,37.1,71,0.1195,0.486,0.0041,41,5985.00,SPXW250113P05985000,45.96,-21.19,40.4,41.1,48,0.1187,-0.5136,0.0041,4
Mon Jan 13 2025,SPXW250113C05990000,35.1,11.95,33.8,34.5,383,0.1186,0.4653,0.0041,200,5990.00,SPXW250113P05990000,40.75,-29.4,42.8,43.5,201,0.118,-0.5343,0.0041,75
Mon Jan 13 2025,SPXW250113C05995000,31.27,9.97,31.2,31.9,295,0.1174,0.4444,0.0041,84,5995.00,SPXW250113P05995000,50.33,-23.02,45.2,45.9,55,0.1168,-0.5552,0.0041,29
Mon Jan 13 2025,SPXW250113C06000000,29.4,9.9,28.8,29.5,986,0.1166,0.4234,0.0041,613,6000.00,SPXW250113P06000000,45.81,-26,47.8,48.5,851,0.116,-0.5762,0.0041,363
Mon Jan 13 2025,SPXW250113C06005000,27.93,10.08,26.5,27.1,163,0.1156,0.4022,0.0041,184,6005.00,SPXW250113P06005000,49.74,-30.06,50.4,51.2,386,0.115,-0.5974,0.0041,44
Mon Jan 13 2025,SPXW250113C06010000,24.55,8.3,24.2,24.9,447,0.1146,0.381,0.0041,136,6010.00,SPXW250113P06010000,51.71,-31.49,53.2,53.9,156,0.114,-0.6186,0.0041,61
Mon Jan 13 2025,SPXW250113C06015000,22.4,7.65,22.1,22.8,192,0.1137,0.3597,0.004,163,6015.00,SPXW250113P06015000,53.8,-32.9,56.1,56.8,147,0.1131,-0.6399,0.004,24
Mon Jan 13 2025,SPXW250113C06020000,21.09,7.74,20.1,20.8,211,0.1127,0.3386,0.004,123,6020.00,SPXW250113P06020000,58.57,-31.73,59.1,60,62,0.1125,-0.661,0.004,39
Mon Jan 13 2025,SPXW250113C06025000,18.9,6.85,18.3,18.9,156,0.1119,0.3176,0.0039,61,6025.00,SPXW250113P06025000,65.42,-28.58,62.2,63.1,53,0.1115,-0.6821,0.0039,76
Mon Jan 13 2025,SPXW250113C06030000,16.6,4.92,16.4,17.1,598,0.1107,0.2967,0.0038,186,6030.00,SPXW250113P06030000,68.45,-29.3,63.6,67.5,25,0.1094,-0.7029,0.0038,28
Mon Jan 13 2025,SPXW250113C06035000,15.1,5.45,14.9,15.4,260,0.11,0.2762,0.0037,96,6035.00,SPXW250113P06035000,52.67,-48.98,66.8,70.8,10,0.1082,-0.7234,0.0037,19
Mon Jan 13 2025,SPXW250113C06040000,13.1,4.45,13.3,13.8,291,0.1089,0.256,0.0036,2190,6040.00,SPXW250113P06040000,74.78,-30.82,70.2,74.2,54,0.107,-0.7436,0.0036,31
Mon Jan 13 2025,SPXW250113C06045000,12.3,4.75,11.9,12.3,352,0.108,0.2363,0.0035,86,6045.00,SPXW250113P06045000,48.82,-60.78,73.7,77.8,4,0.106,-0.7633,0.0035,11
Mon Jan 13 2025,SPXW250113C06050000,11,4.25,10.5,10.9,767,0.1068,0.217,0.0034,2207,6050.00,SPXW250113P06050000,61.42,-52.28,77.6,81.1,10,0.1047,-0.7826,0.0034,46
Mon Jan 13 2025,SPXW250113C06055000,9.57,3.62,9.3,9.6,280,0.1058,0.1983,0.0032,74,6055.00,SPXW250113P06055000,92.15,-25.75,81,85.2,10,0.1036,-0.8013,0.0032,20
Mon Jan 13 2025,SPXW250113C06060000,8.4,3.2,8.1,8.5,376,0.1048,0.1803,0.0031,187,6060.00,SPXW250113P06060000,96.15,-26,86.2,87.7,15,0.1025,-0.8194,0.0031,84
Mon Jan 13 2025,SPXW250113C06065000,7.27,2.77,7,7.4,340,0.1035,0.1629,0.0029,87,6065.00,SPXW250113P06065000,93.3,-33.15,88.7,92.9,5,0.1009,-0.8367,0.0029,15
Mon Jan 13 2025,SPXW250113C06070000,6.17,2.27,6,6.4,342,0.1023,0.1464,0.0028,186,6070.00,SPXW250113P06070000,102.9,-27.95,92.7,97,5,0.0997,-0.8532,0.0028,54
Mon Jan 13 2025,SPXW250113C06075000,5.45,1.9,5.1,5.5,413,0.101,0.1307,0.0026,362,6075.00,SPXW250113P06075000,87.15,-48.15,97.1,100.8,3,0.0982,-0.8689,0.0026,56
Mon Jan 13 2025,SPXW250113C06080000,4.3,1.4,4.5,4.8,307,0.1007,0.1159,0.0024,143,6080.00,SPXW250113P06080000,109.49,-30.36,102.5,104,3,0.0978,-0.8837,0.0024,120
Mon Jan 13 2025,SPXW250113C06085000,3.62,1.145,3.8,4,982,0.0993,0.1022,0.0022,60,6085.00,SPXW250113P06085000,113.84,-29.41,105.3,109.7,2,0.0957,-0.8975,0.0022,2
Mon Jan 13 2025,SPXW250113C06090000,2.95,0.825,3.1,3.4,239,0.098,0.0894,0.002,360,6090.00,SPXW250113P06090000,118.3,-30.1,109.7,114.1,92,0.0944,-0.9102,0.002,86
Mon Jan 13 2025,SPXW250113C06095000,2.54,0.9,2.6,2.8,219,0.0968,0.0778,0.0018,172,6095.00,SPXW250113P06095000,123.4,-29.2,114.1,118.5,4,0.0923,-0.9218,0.0018,66
Mon Jan 13 2025,SPXW250113C06100000,2.17,0.645,2.15,2.3,814,0.0956,0.0672,0.0017,678,6100.00,SPXW250113P06100000,129.4,-28.15,119,122.8,26,0.0914,-0.9324,0.0017,86
Mon Jan 13 2025,SPXW250113C06105000,1.7,0.4,1.75,1.95,464,0.0949,0.0577,0.0015,275,6105.00,SPXW250113P06105000,132.7,-30,118.6,132,13,0.0872,-0.9419,0.0015,28
Mon Jan 13 2025,SPXW250113C06110000,1.3,0.2,1.45,1.65,469,0.0944,0.0492,0.0013,171,6110.00,SPXW250113P06110000,129.9,-38.15,123.2,136.6,1,0.0838,-0.9504,0.0013,43
Mon Jan 13 2025,SPXW250113C06115000,1.15,0.425,1.2,1.35,460,0.0937,0.0418,0.0012,496,6115.00,SPXW250113P06115000,143.2,-28.7,128,141.3,9,0.0815,-0.9578,0.0012,1
Mon Jan 13 2025,SPXW250113C06120000,0.95,0.175,0.95,1.15,322,0.0931,0.0354,0.001,399,6120.00,SPXW250113P06120000,141.6,-34.7,132.7,146.1,3,0.0774,-0.9642,0.001,25
Mon Jan 13 2025,SPXW250113C06125000,0.8,0.25,0.75,0.95,343,0.0924,0.0299,0.0009,141,6125.00,SPXW250113P06125000,107.72,-74.43,137.5,150.9,4,0.0709,-0.9697,0.0009,25
Mon Jan 13 2025,SPXW250113C06130000,0.65,0.1,0.6,0.8,389,0.092,0.0253,0.0008,152,6130.00,SPXW250113P06130000,151.2,-34.75,143.3,155.3,1,0.0786,-0.9744,0.0008,80
Mon Jan 13 2025,SPXW250113C06140000,0.4,-0.025,0.4,0.6,610,0.0923,0.0181,0.0006,1004,6140.00,SPXW250113P06140000,161,-34.85,152.1,165.5,8,0,-0.9815,0.0006,2
Mon Jan 13 2025,SPXW250113C06150000,0.3,-0.025,0.25,0.45,383,0.0924,0.0133,0.0004,416,6150.00,SPXW250113P06150000,131.99,-73.91,162,175.4,10,0,-0.9863,0.0004,23
Mon Jan 13 2025,SPXW250113C06160000,0.2,-0.05,0.2,0.35,205,0.094,0.0102,0.0004,152,6160.00,SPXW250113P06160000,0,0,171.9,185.3,0,0,-0.9895,0.0004,0
Mon Jan 13 2025,SPXW250113C06170000,0.15,-0.05,0.15,0.3,319,0.0961,0.0081,0.0003,59,6170.00,SPXW250113P06170000,0,0,181.8,195.2,0,0,-0.9915,0.0003,0
Mon Jan 13 2025,SPXW250113C06175000,0.15,-0.025,0.15,0.2,281,0.0954,0.0074,0.0003,480,6175.00,SPXW250113P06175000,232.32,0,186.8,200.2,0,0,-0.9922,0.0003,7
Mon Jan 13 2025,SPXW250113C06180000,0.15,-0.025,0.1,0.15,309,0.0975,0.0068,0.0002,26,6180.00,SPXW250113P06180000,0,0,191.8,205.2,0,0,-0.9928,0.0002,0
Mon Jan 13 2025,SPXW250113C06190000,0.1,-0.025,0.1,0.15,203,0.098,0.0059,0.0002,84,6190.00,SPXW250113P06190000,331.75,0,200.8,216.6,0,0,-0.9937,0.0002,1
Mon Jan 13 2025,SPXW250113C06200000,0.1,-0.025,0.1,0.15,394,0.1021,0.0053,0.0002,492,6200.00,SPXW250113P06200000,0,0,210.7,226.6,0,0,-0.9943,0.0002,0
Mon Jan 13 2025,SPXW250113C06225000,0.12,0.02,0.05,0.15,17,0.1096,0.0043,0.0001,826,6225.00,SPXW250113P06225000,282.45,0,235.7,252.2,0,0,-0.9953,0.0001,1
Mon Jan 13 2025,SPXW250113C06250000,0.05,-0.025,0.05,0.15,15,0.1195,0.0036,0.0001,160,6250.00,SPXW250113P06250000,0,0,260.7,277.2,0,0,-0.996,0.0001,0
Mon Jan 13 2025,SPXW250113C06275000,0.12,0.07,0.05,0.15,30,0.1288,0.0032,0.0001,660,6275.00,SPXW250113P06275000,0,0,285.7,302.2,0,0.1094,-0.9964,0.0001,0
Mon Jan 13 2025,SPXW250113C06300000,0.16,0.11,0.05,0.15,7,0.1384,0.0028,0.0001,293,6300.00,SPXW250113P06300000,0,0,311.3,327.1,0,0.1552,-0.9968,0.0001,0
Mon Jan 13 2025,SPXW250113C06325000,0.1,0,0.05,0.1,0,0.1442,0.0026,0.0001,35,6325.00,SPXW250113P06325000,0,0,335.7,352.1,0,0.1231,-0.997,0.0001,0
Mon Jan 13 2025,SPXW250113C06350000,0.1,0.05,0,0.1,32,0.1478,0.0024,0.0001,94,6350.00,SPXW250113P06350000,0,0,360.6,377.1,0,0,-0.9973,0.0001,0
Mon Jan 13 2025,SPXW250113C06400000,0.07,0.02,0,0.1,210,0.1653,0.002,0,92,6400.00,SPXW250113P06400000,0,0,410.6,427,0,0,-0.9976,0,0
Mon Jan 13 2025,SPXW250113C06450000,0,0,0.05,0.1,0,0.1826,0.0018,0,0,6450.00,SPXW250113P06450000,0,0,460.5,477,0,0,-0.9979,0,0
Mon Jan 13 2025,SPXW250113C06500000,0.1,0,0,0.1,0,0.1996,0.0016,0,21,6500.00,SPXW250113P06500000,0,0,510.5,526.9,0,0,-0.9981,0,0
Mon Jan 13 2025,SPXW250113C06600000,0.05,0,0,0.1,5,0.2329,0.0013,0,7,6600.00,SPXW250113P06600000,0,0,610.4,626.8,0,0,-0.9984,0,0
Mon Jan 13 2025,SPXW250113C06700000,0.07,0,0,0.1,0,0.2654,0.001,0,2,6700.00,SPXW250113P06700000,0,0,710.3,726.8,0,0.2272,-0.9986,0,0
Mon Jan 13 2025,SPXW250113C06800000,0.17,0,0,0.1,0,0.2971,0.0009,0,10,6800.00,SPXW250113P06800000,0,0,810.2,826.7,0,0,-0.9987,0,0
Mon Jan 13 2025,SPXW250113C07000000,0,0,0,0.1,0,0.3582,0.0006,0,0,7000.00,SPXW250113P07000000,896.16,0,1010.5,1026.5,0,0.4073,-0.999,0,2
Mon Jan 13 2025,SPXW250113C07200000,0,0,0,0.1,0,0.4169,0.0005,0,0,7200.00,SPXW250113P07200000,0,0,1209.7,1226.4,0,0,-0.9991,0,0
Mon Jan 13 2025,SPXW250113C07400000,0,0,0,0.1,0,0.4732,0.0004,0,0,7400.00,SPXW250113P07400000,0,0,1409.5,1426.2,0,0,-0.9992,0,0
Mon Jan 13 2025,SPXW250113C07600000,0,0,0,0.1,0,0.5276,0.0003,0,0,7600.00,SPXW250113P07600000,0,0,1609.3,1626,0,0,-0.9993,0,0
Mon Jan 13 2025,SPXW250113C07800000,0,0,0,0.1,0,0.5801,0.0002,0,0,7800.00,SPXW250113P07800000,0,0,1809.1,1825.9,0,0,-0.9994,0,0
Tue Jan 14 2025,SPXW250114C02400000,0,0,3575,3582.8,0,2.2903,0.9996,0,0,2400.00,SPXW250114P02400000,0.07,0,0,0.05,0,1.785,0,0,16
Tue Jan 14 2025,SPXW250114C02600000,0,0,3375.2,3383,0,2.098,0.9996,0,0,2600.00,SPXW250114P02600000,0.05,0,0,0.1,0,1.6339,0,0,19
Tue Jan 14 2025,SPXW250114C02800000,0,0,3175.4,3183.1,0,1.9114,0.9996,0,0,2800.00,SPXW250114P02800000,0,0,0,0.1,0,1.494,0,0,0
Tue Jan 14 2025,SPXW250114C03000000,0,0,2975.6,2983.3,0,1.7463,0.9996,0,0,3000.00,SPXW250114P03000000,0.05,0,0,0.1,0,1.3636,0,0,45
Tue Jan 14 2025,SPXW250114C03200000,0,0,2775.8,2783.5,0,1.5918,0.9996,0,0,3200.00,SPXW250114P03200000,0.25,0,0,0.1,0,1.2414,0,0,35
Tue Jan 14 2025,SPXW250114C03400000,0,0,2575.9,2583.7,0,1.4392,0.9995,0,0,3400.00,SPXW250114P03400000,0.15,0,0,0.1,0,1.1265,-0.0001,0,147
Tue Jan 14 2025,SPXW250114C03600000,0,0,2376.1,2383.9,0,1.3024,0.9995,0,0,3600.00,SPXW250114P03600000,0.2,0,0,0.1,0,1.0178,-0.0001,0,237
Tue Jan 14 2025,SPXW250114C03800000,0,0,2176.3,2184.1,0,1.1726,0.9994,0,0,3800.00,SPXW250114P03800000,0.05,0,0,0.15,2,0.9412,-0.0002,0,647
Tue Jan 14 2025,SPXW250114C04000000,0,0,1976.5,1984.3,0,1.0491,0.9993,0,0,4000.00,SPXW250114P04000000,0.15,-0.05,0,0.15,0,0.8405,-0.0003,0,474
Tue Jan 14 2025,SPXW250114C04200000,0,0,1776.7,1784.5,0,0.931,0.9992,0,0,4200.00,SPXW250114P04200000,0.1,-0.05,0.05,0.15,5,0.7605,-0.0004,0,1945
Tue Jan 14 2025,SPXW250114C04400000,0,0,1576.9,1584.7,0,0.8178,0.999,0,0,4400.00,SPXW250114P04400000,0.1,-0.1,0.05,0.1,38,0.6665,-0.0007,0,1009
Tue Jan 14 2025,SPXW250114C04500000,0,0,1477,1484.8,0,0.7629,0.9988,0,0,4500.00,SPXW250114P04500000,0.15,-0.075,0.05,0.2,82,0.632,-0.0008,0,92
Tue Jan 14 2025,SPXW250114C04600000,0,0,1377.1,1384.9,0,0.7089,0.9986,0,0,4600.00,SPXW250114P04600000,0.2,-0.125,0.05,0.15,597,0.5865,-0.001,0,355
Tue Jan 14 2025,SPXW250114C04700000,0,0,1277.3,1285,0,0.6597,0.9984,0,0,4700.00,SPXW250114P04700000,0.25,-0.1,0.1,0.15,77,0.5417,-0.0012,0,842
Tue Jan 14 2025,SPXW250114C04800000,0,0,1177.4,1185.1,0,0.6073,0.9982,0,0,4800.00,SPXW250114P04800000,0.2,-0.225,0.1,0.25,74,0.5122,-0.0014,0,5105
Tue Jan 14 2025,SPXW250114C04850000,0,0,1127.4,1135.2,0,0.5814,0.998,0,0,4850.00,SPXW250114P04850000,0.3,-0.175,0.1,0.15,318,0.49,-0.0016,0,40
Tue Jan 14 2025,SPXW250114C04900000,0,0,1077.5,1085.3,0,0.5589,0.9979,0,0,4900.00,SPXW250114P04900000,0.2,-0.325,0.15,0.2,617,0.4678,-0.0017,0,1720
Tue Jan 14 2025,SPXW250114C04950000,0,0,1027.6,1035.3,0,0.5332,0.9977,0,0,4950.00,SPXW250114P04950000,0.2,-0.375,0.15,0.3,2920,0.4562,-0.0019,0,128
Tue Jan 14 2025,SPXW250114C05000000,926.29,0,977.6,985.4,0,0.5077,0.9974,0,1,5000.00,SPXW250114P05000000,0.25,-0.375,0.15,0.2,567,0.4339,-0.0022,0,340
Tue Jan 14 2025,SPXW250114C05050000,0,0,927.7,935.5,0,0.4852,0.9972,0,0,5050.00,SPXW250114P05050000,0.25,-0.4,0.2,0.25,200,0.4118,-0.0024,0,259
Tue Jan 14 2025,SPXW250114C05100000,0,0,877.8,885.5,0,0.4599,0.9969,0,0,5100.00,SPXW250114P05100000,0.3,-0.4,0.2,0.25,18,0.3975,-0.0027,0,170
Tue Jan 14 2025,SPXW250114C05150000,859.62,65.02,827.8,835.6,1,0.4347,0.9966,0,4,5150.00,SPXW250114P05150000,0.3,-0.45,0.2,0.35,5,0.3753,-0.003,0,124
Tue Jan 14 2025,SPXW250114C05175000,0,0,802.9,810.6,0,0.4234,0.9964,0,0,5175.00,SPXW250114P05175000,0.3,-0.45,0.25,0.35,112,0.3704,-0.0032,0,50
Tue Jan 14 2025,SPXW250114C05200000,0,0,777.9,785.7,0,0.412,0.9962,0,0,5200.00,SPXW250114P05200000,0.4,-0.4,0.25,0.35,131,0.3592,-0.0034,0,673
Tue Jan 14 2025,SPXW250114C05225000,0,0,752.9,760.7,0,0.3983,0.996,0,0,5225.00,SPXW250114P05225000,0.35,-0.475,0.25,0.4,11,0.3481,-0.0036,0,25
Tue Jan 14 2025,SPXW250114C05250000,0,0,728,735.7,0,0.387,0.9957,0,0,5250.00,SPXW250114P05250000,0.35,-0.5,0.3,0.4,27,0.3395,-0.0039,0,156
Tue Jan 14 2025,SPXW250114C05275000,0,0,703,710.8,0,0.3755,0.9954,0,0,5275.00,SPXW250114P05275000,0.35,-0.525,0.3,0.45,10,0.3308,-0.0042,0,0
Tue Jan 14 2025,SPXW250114C05300000,708.83,64.23,678,685.8,1,0.362,0.9951,0,4,5300.00,SPXW250114P05300000,0.5,-0.4,0.3,0.45,37,0.3196,-0.0045,0,118
Tue Jan 14 2025,SPXW250114C05325000,0,0,653.1,660.8,0,0.3506,0.9948,0,0,5325.00,SPXW250114P05325000,0.4,-0.525,0.35,0.45,3,0.3105,-0.0048,0,34
Tue Jan 14 2025,SPXW250114C05350000,0,0,628.1,635.9,0,0.3391,0.9944,0.0001,0,5350.00,SPXW250114P05350000,0.4,-0.575,0.35,0.5,14,0.3013,-0.0052,0.0001,454
Tue Jan 14 2025,SPXW250114C05375000,0,0,603.2,610.9,0,0.3275,0.994,0.0001,0,5375.00,SPXW250114P05375000,0.4,-0.625,0.35,0.5,35,0.29,-0.0056,0.0001,147
Tue Jan 14 2025,SPXW250114C05400000,532.89,0,578.2,585.9,0,0.3141,0.9936,0.0001,4,5400.00,SPXW250114P05400000,0.45,-0.625,0.4,0.5,72,0.2805,-0.006,0.0001,375
